,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
4233,361132,衡阳FDC仓,81.0,4036.0,4530.0,1,0,4449.0,华中,600,耒阳市
4234,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,郑州市
4235,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,开封市
4236,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,洛阳市
4237,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,平顶山市
4238,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,焦作市
4239,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,鹤壁市
4240,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,新乡市
4241,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,安阳市
4242,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,濮阳市
4243,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,许昌市
4244,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,漯河市
4245,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,三门峡市
4246,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,南阳市
4247,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,商丘市
4248,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,周口市
4249,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,驻马店市
4250,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,信阳市
4251,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,武汉市
4252,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,黄石市
4253,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,襄阳市
4254,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,十堰市
4255,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,荆州市
4256,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,宜昌市
4257,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,当阳市
4258,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,孝感市
4259,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,黄冈市
4260,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,咸宁市
4261,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,恩施州
4262,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,鄂州市
4263,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,荆门市
4264,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,随州市
4265,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,长沙市
4266,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,株洲市
4267,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,湘潭市
4268,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,韶山市
4269,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,衡阳市
4270,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,邵阳市
4271,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,岳阳市
4272,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,常德市
4273,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,张家界市
4274,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,郴州市
4275,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,益阳市
4276,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,永州市
4277,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,怀化市
4278,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,娄底市
4279,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,湘西州
4280,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,南昌市
4281,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,景德镇市
4282,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,萍乡市
4283,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,新余市
4284,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,九江市
4285,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,鹰潭市
4286,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,上饶市
4287,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,宜春市
4288,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,抚州市
4289,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,吉安市
4290,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,赣州市
4291,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,济源市
4292,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,潜江市
4293,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,天门市
4294,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,仙桃市
4295,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,宜都市
4296,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,钟祥市
4297,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,青原区
4298,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,神农架林区
4299,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,神农架林区
4300,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,恩施市
4301,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,洪湖市
4302,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,九江市
4303,361132,襄阳本地仓1号库,19.0,4036.0,4530.0,1,0,4511.0,华中,600,耒阳市
4304,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,西安市
4305,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,铜川市
4306,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,宝鸡市
4307,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,咸阳市
4308,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,渭南市
4309,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,延安市
4310,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,汉中市
4311,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,榆林市
4312,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,商洛市
4313,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,安康市
4314,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,兰州市
4315,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,金昌市
4316,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,白银市
4317,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,天水市
4318,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,嘉峪关市
4319,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,安西地区
4320,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,平凉市
4321,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,庆阳市
4322,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,陇南市
4323,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,武威市
4324,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,张掖市
4325,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,酒泉市
4326,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,甘南州
4327,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,临夏州
4328,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,西宁市
4329,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,海东地区
4330,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,海北州
4331,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,黄南州
4332,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,海南州
4333,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,果洛州
4334,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,玉树州
4335,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,海西州
4336,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,银川市
4337,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,石嘴山市
4338,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,吴忠市
4339,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,固原市
4340,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,乌鲁木齐市
4341,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,克拉玛依市
4342,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,石河子市
4343,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,吐鲁番地区
4344,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,哈密地区
4345,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,和田地区
4346,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,阿克苏地区
4347,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,喀什地区
4348,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,克孜勒苏柯尔克孜自治州
4349,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,巴音郭楞州
4350,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,昌吉州
4351,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,博尔塔拉州
4352,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,伊犁州
4353,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,塔城地区
4354,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,阿勒泰地区
4355,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,奎屯市
4356,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,中卫市
4357,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,定西市
4358,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,临夏市
4359,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,新疆维吾尔自治区
4360,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,五家渠市
4361,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
4362,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,阿拉尔市
4363,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,图木舒克市
4364,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,铁门关市
4365,361132,西宁本地仓1号库（新）,14.0,322.0,524.0,1,0,510.0,西北,645,昆玉市
4366,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,西安市
4367,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,铜川市
4368,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,宝鸡市
4369,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,咸阳市
4370,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,渭南市
4371,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,延安市
4372,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,汉中市
4373,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,榆林市
4374,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,商洛市
4375,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,安康市
4376,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,兰州市
4377,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,金昌市
4378,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,白银市
4379,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,天水市
4380,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,嘉峪关市
4381,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,安西地区
4382,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,平凉市
4383,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,庆阳市
4384,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,陇南市
4385,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,武威市
4386,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,张掖市
4387,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,酒泉市
4388,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,甘南州
4389,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,临夏州
4390,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,西宁市
4391,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,海东地区
4392,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,海北州
4393,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,黄南州
4394,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,海南州
4395,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,果洛州
4396,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,玉树州
4397,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,海西州
4398,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,银川市
4399,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,石嘴山市
4400,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,吴忠市
4401,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,固原市
4402,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,乌鲁木齐市
4403,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,克拉玛依市
4404,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,石河子市
4405,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,吐鲁番地区
4406,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,哈密地区
4407,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,和田地区
4408,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,阿克苏地区
4409,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,喀什地区
4410,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,克孜勒苏柯尔克孜自治州
4411,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,巴音郭楞州
4412,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,昌吉州
4413,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,博尔塔拉州
4414,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,伊犁州
4415,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,塔城地区
4416,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,阿勒泰地区
4417,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,奎屯市
4418,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,中卫市
4419,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,定西市
4420,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,临夏市
4421,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,新疆维吾尔自治区
4422,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,五家渠市
4423,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
4424,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,阿拉尔市
4425,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,图木舒克市
4426,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,铁门关市
4427,361132,西安亚一3CA仓1号库,1637.0,322.0,524.0,0,1,0.0,西北,645,昆玉市
4428,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,重庆市
4429,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,万盛区
4430,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,万州区
4431,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,涪陵区
4432,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,梁平区
4433,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,南川区
4434,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,潼南区
4435,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,大足区
4436,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,黔江区
4437,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,武隆区
4438,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,丰都县
4439,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,奉节县
4440,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,开州区
4441,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,云阳县
4442,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,忠县
4443,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,巫溪县
4444,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,巫山县
4445,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,石柱县
4446,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,彭水县
4447,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,垫江县
4448,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,酉阳县
4449,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,秀山县
4450,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,成都市
4451,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,自贡市
4452,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,攀枝花市
4453,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,泸州市
4454,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,绵阳市
4455,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,德阳市
4456,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,广元市
4457,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,遂宁市
4458,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,内江市
4459,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,乐山市
4460,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,宜宾市
4461,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,广安市
4462,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,南充市
4463,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,达州市
4464,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,巴中市
4465,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,雅安市
4466,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,眉山市
4467,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,资阳市
4468,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,阿坝州
4469,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,甘孜州
4470,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,凉山州
4471,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,贵阳市
4472,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,六盘水市
4473,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,遵义市
4474,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,铜仁市
4475,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,毕节市
4476,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,安顺市
4477,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,黔西南州
4478,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,黔东南州
4479,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,黔南州
4480,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,昆明市
4481,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,曲靖市
4482,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,玉溪市
4483,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,昭通市
4484,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,普洱市
4485,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,临沧市
4486,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,保山市
4487,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,丽江市
4488,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,文山州
4489,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,红河州
4490,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,西双版纳州
4491,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,楚雄州
4492,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,大理州
4493,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,德宏州
4494,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,怒江州
4495,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,迪庆藏族自治县
4496,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,拉萨市
4497,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,都银市
4498,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,都匀市
4499,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,高新区
4500,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,那曲地区
4501,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,山南地区
